,Title,Worldwide Lifetime Gross,Year,Budget
0,Avatar,"$2,923,706,026",2009,"$237,000,000"
1,Avengers: Endgame,"$2,799,439,100",2019,"$356,000,000"
2,Avatar: The Way of Water,"$2,320,250,281",2022,N/A
3,Titanic,"$2,264,743,305",1997,"$200,000,000"
4,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218",2015,"$245,000,000"
5,Avengers: Infinity War,"$2,052,415,039",2018,N/A
6,Spider-Man: No Way Home,"$1,921,847,111",2021,N/A
7,Jurassic World,"$1,671,537,444",2015,"$150,000,000"
8,The Lion King,"$1,663,075,401",2019,"$260,000,000"
9,The Avengers,"$1,520,538,536",2012,"$220,000,000"
10,Furious 7,"$1,515,341,399",2015,"$190,000,000"
11,Top Gun: Maverick,"$1,495,696,292",2022,N/A
12,Frozen II,"$1,453,683,476",2019,"$150,000,000"
13,Avengers: Age of Ultron,"$1,405,018,048",2015,"$250,000,000"
14,Black Panther,"$1,349,926,083",2018,N/A
15,The Super Mario Bros. Movie,"$1,346,395,054",2023,N/A
16,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942",2011,N/A
17,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706",2017,"$317,000,000"
18,Jurassic World: Fallen Kingdom,"$1,310,466,296",2018,"$170,000,000"
19,Frozen,"$1,284,540,518",2013,"$150,000,000"
20,Beauty and the Beast,"$1,266,115,964",2017,"$160,000,000"
21,Incredibles 2,"$1,243,225,667",2018,N/A
22,The Fate of the Furious,"$1,236,005,118",2017,"$250,000,000"
23,Iron Man 3,"$1,215,577,205",2013,"$200,000,000"
24,Minions,"$1,159,444,662",2015,"$74,000,000"
25,Captain America: Civil War,"$1,155,046,416",2016,"$250,000,000"
26,Aquaman,"$1,148,528,393",2018,N/A
27,The Lord of the Rings: The Return of the King,"$1,147,633,833",2003,"$94,000,000"
28,Skyfall,"$1,142,471,295",2012,"$200,000,000"
29,Spider-Man: Far from Home,"$1,131,927,996",2019,"$160,000,000"
30,Captain Marvel,"$1,131,416,446",2019,"$160,000,000"
31,Transformers: Dark of the Moon,"$1,123,794,079",2011,"$195,000,000"
